"word"	"count"	"numbers"
"et"	874	"1:1;1:3;1:4;1:5;1:10;1:11;1:14;1:15;1:16;1:17;1:19;1:20;1:21;1:24;1:25;1:29;1:31;1:32;1:33;1:34;1:35;1:36;1:37;1:38;1:39;1:40;1:41;1:43;1:44;1:45;1:46;1:47;1:48;1:50;1:51;2:1;2:2;2:3;2:4;2:7;2:8;2:9;2:10;2:11;2:12;2:13;2:14;2:15;2:16;2:18;2:19;2:20;2:22;2:25;3:2;3:3;3:4;3:5;3:6;3:8;3:9;3:10;3:11;3:12;3:13;3:14;3:19;3:20;3:22;3:23;3:26;3:27;3:29;3:31;3:32;3:35;4:1;4:3;4:10;4:11;4:12;4:13;4:16;4:17;4:18;4:20;4:23;4:24;4:27;4:28;4:30;4:34;4:35;4:36;4:37;4:38;4:40;4:41;4:42;4:45;4:46;4:47;4:48;4:50;4:53;5:1;5:5;5:6;5:8;5:9;5:10;5:11;5:12;5:14;5:15;5:16;5:17;5:18;5:19;5:20;5:21;5:24;5:25;5:26;5:27;5:29;5:30;5:32;5:33;5:35;5:37;5:38;5:39;5:40;5:43;5:44;5:46;6:2;6:3;6:5;6:9;6:11;6:13;6:15;6:17;6:19;6:21;6:22;6:24;6:25;6:26;6:29;6:30;6:33;6:35;6:36;6:37;6:40;6:42;6:43;6:44;6:45;6:49;6:53;6:54;6:55;6:56;6:57;6:58;6:63;6:64;6:65;6:66;6:67;6:69;6:70;7:1;7:3;7:4;7:10;7:11;7:12;7:14;7:16;7:18;7:19;7:21;7:22;7:26;7:28;7:29;7:30;7:31;7:32;7:33;7:34;7:35;7:36;7:37;7:42;7:45;7:47;7:51;7:52;7:53;8:2;8:3;8:4;8:7;8:8;8:9;8:11;8:14;8:16;8:17;8:18;8:19;8:20;8:21;8:23;8:25;8:26;8:28;8:29;8:32;8:33;8:38;8:39;8:42;8:44;8:48;8:49;8:50;8:52;8:53;8:55;8:56;8:57;8:59;9:1;9:2;9:6;9:7;9:8;9:11;9:12;9:14;9:15;9:16;9:18;9:19;9:20;9:24;9:27;9:28;9:30;9:31;9:34;9:35;9:36;9:37;9:38;9:39;9:40;10:1;10:3;10:4;10:8;10:9;10:10;10:12;10:13;10:14;10:15;10:16;10:18;10:20;10:23;10:24;10:25;10:27;10:28;10:29;10:30;10:33;10:35;10:36;10:38;10:39;10:40;10:41;10:42;11:1;11:2;11:5;11:8;11:11;11:15;11:16;11:17;11:19;11:22;11:25;11:26;11:28;11:29;11:31;11:33;11:34;11:37;11:38;11:43;11:44;11:45;11:46;11:47;11:48;11:50;11:52;11:54;11:55;11:56;11:57;12:2;12:3;12:5;12:6;12:9;12:10;12:11;12:13;12:14;12:16;12:17;12:18;12:21;12:22;12:25;12:26;12:27;12:28;12:29;12:30;12:32;12:34;12:35;12:36;12:38;12:40;12:41;12:42;12:44;12:45;12:47;12:48;12:49;12:50;13:2;13:3;13:4;13:5;13:7;13:9;13:10;13:12;13:13;13:14;13:15;13:21;13:27;13:31;13:32;13:33;13:34;14:1;14:3;14:4;14:6;14:7;14:8;14:9;14:10;14:11;14:12;14:13;14:16;14:17;14:19;14:20;14:21;14:22;14:23;14:24;14:26;14:28;14:29;14:30;14:31;15:1;15:2;15:4;15:5;15:6;15:7;15:8;15:9;15:10;15:11;15:16;15:20;15:22;15:23;15:24;15:27;16:3;16:5;16:8;16:10;16:13;16:14;16:15;16:16;16:17;16:19;16:20;16:22;16:23;16:24;16:26;16:27;16:28;16:29;16:30;16:32;17:1;17:3;17:5;17:6;17:8;17:10;17:11;17:12;17:13;17:14;17:18;17:19;17:20;17:21;17:22;17:23;17:24;17:25;17:26;18:1;18:2;18:3;18:4;18:5;18:6;18:10;18:12;18:13;18:15;18:16;18:17;18:18;18:19;18:20;18:25;18:27;18:28;18:29;18:30;18:31;18:33;18:35;18:37;18:38;19:1;19:2;19:3;19:4;19:5;19:6;19:7;19:9;19:10;19:13;19:14;19:17;19:18;19:19;19:20;19:23;19:24;19:25;19:26;19:27;19:30;19:31;19:32;19:34;19:35;19:37;19:38;19:39;19:40;19:41;20:1;20:2;20:3;20:4;20:5;20:6;20:7;20:8;20:12;20:13;20:14;20:15;20:17;20:18;20:19;20:20;20:21;20:22;20:25;20:26;20:27;20:28;20:29;20:30;20:31;21:2;21:3;21:6;21:7;21:9;21:11;21:13;21:17;21:18;21:19;21:20;21:24;21:25"
"in"	383	"1:1;1:2;1:4;1:5;1:7;1:9;1:10;1:11;1:12;1:14;1:18;1:23;1:26;1:28;1:31;1:33;1:43;1:45;1:47;2:1;2:11;2:14;2:19;2:23;2:25;3:4;3:5;3:13;3:14;3:15;3:16;3:17;3:18;3:19;3:21;3:22;3:23;3:24;3:35;3:36;4:3;4:5;4:8;4:11;4:14;4:20;4:21;4:23;4:24;4:28;4:36;4:37;4:38;4:39;4:43;4:44;4:45;4:46;4:47;4:52;4:53;4:54;5:3;5:5;5:7;5:9;5:13;5:14;5:16;5:24;5:26;5:28;5:29;5:35;5:38;5:39;5:42;5:43;5:45;6:3;6:10;6:14;6:15;6:17;6:21;6:22;6:27;6:29;6:31;6:35;6:39;6:40;6:43;6:44;6:45;6:49;6:51;6:53;6:54;6:56;6:58;6:59;7:1;7:2;7:3;7:4;7:5;7:9;7:10;7:11;7:12;7:14;7:18;7:22;7:23;7:28;7:30;7:31;7:35;7:37;7:38;7:39;7:43;7:48;7:53;8:1;8:2;8:3;8:4;8:5;8:6;8:7;8:8;8:9;8:12;8:17;8:20;8:21;8:24;8:25;8:30;8:31;8:35;8:37;8:44;8:51;8:52;8:59;9:3;9:5;9:6;9:7;9:14;9:16;9:30;9:34;9:35;9:36;9:39;10:1;10:22;10:23;10:25;10:28;10:34;10:36;10:38;10:40;10:42;11:6;11:7;11:9;11:10;11:17;11:24;11:25;11:26;11:27;11:30;11:31;11:38;11:45;11:48;11:52;11:54;11:56;12:7;12:11;12:12;12:13;12:20;12:24;12:25;12:27;12:34;12:35;12:36;12:37;12:42;12:44;12:46;12:48;13:1;13:2;13:3;13:5;13:8;13:23;13:27;13:31;13:32;13:35;14:1;14:2;14:10;14:11;14:12;14:13;14:14;14:16;14:17;14:20;14:26;14:30;15:2;15:4;15:5;15:6;15:7;15:8;15:9;15:10;15:11;15:16;15:24;15:25;16:9;16:13;16:20;16:21;16:23;16:24;16:25;16:26;16:28;16:30;16:32;16:33;17:1;17:10;17:11;17:12;17:13;17:17;17:18;17:19;17:20;17:21;17:23;17:26;18:1;18:6;18:11;18:15;18:20;18:26;18:28;18:33;18:37;18:38;18:39;19:4;19:6;19:13;19:17;19:24;19:27;19:31;19:37;19:41;20:6;20:7;20:11;20:12;20:19;20:25;20:26;20:27;20:30;20:31;21:3;21:4;21:6;21:7;21:9;21:11;21:20;21:23"
"non"	304	"1:5;1:8;1:10;1:11;1:13;1:20;1:21;1:25;1:26;1:27;1:47;2:3;2:9;2:12;2:24;2:25;3:3;3:5;3:7;3:8;3:11;3:12;3:16;3:17;3:18;3:20;3:27;3:28;3:34;3:36;4:2;4:9;4:14;4:15;4:17;4:18;4:38;4:42;4:44;4:48;5:7;5:10;5:18;5:19;5:23;5:24;5:30;5:31;5:34;5:38;5:40;5:41;5:42;5:43;5:44;5:47;6:7;6:22;6:24;6:26;6:27;6:32;6:35;6:36;6:37;6:38;6:39;6:46;6:50;6:53;6:58;6:63;6:64;6:66;7:1;7:7;7:8;7:10;7:12;7:15;7:16;7:18;7:22;7:23;7:28;7:34;7:35;7:36;7:45;7:49;7:52;8:12;8:13;8:15;8:16;8:21;8:22;8:23;8:24;8:27;8:29;8:35;8:37;8:40;8:41;8:43;8:44;8:45;8:46;8:47;8:49;8:50;8:51;8:52;8:55;9:16;9:18;9:27;9:31;9:32;9:33;9:39;9:41;10:1;10:5;10:6;10:8;10:10;10:12;10:13;10:16;10:21;10:25;10:26;10:28;10:33;10:35;10:37;10:38;11:4;11:9;11:10;11:15;11:21;11:26;11:32;11:37;11:50;11:51;11:52;11:54;12:5;12:6;12:8;12:9;12:16;12:30;12:35;12:37;12:39;12:40;12:42;12:44;12:46;12:47;12:48;12:49;13:8;13:9;13:10;13:11;13:16;13:18;13:33;13:36;13:37;13:38;14:1;14:9;14:10;14:17;14:18;14:19;14:22;14:24;14:27;14:30;15:2;15:4;15:6;15:15;15:16;15:19;15:20;15:22;15:24;16:1;16:3;16:4;16:7;16:9;16:10;16:12;16:13;16:16;16:17;16:19;16:21;16:23;16:24;16:25;16:26;16:30;16:32;17:9;17:11;17:14;17:15;17:16;17:20;17:25;18:9;18:11;18:17;18:25;18:28;18:30;18:31;18:36;18:40;19:6;19:9;19:10;19:11;19:12;19:15;19:24;19:31;19:33;19:36;20:5;20:7;20:14;20:24;20:25;20:29;20:30;21:4;21:5;21:6;21:8;21:11;21:18;21:23"
"est"	234	"1:3;1:10;1:14;1:15;1:17;1:18;1:19;1:20;1:27;1:30;1:33;1:34;1:41;1:47;2:2;2:10;2:17;2:20;3:6;3:8;3:18;3:19;3:25;3:29;3:31;3:33;3:36;4:10;4:11;4:18;4:20;4:22;4:23;4:24;4:29;4:34;4:37;4:42;5:2;5:9;5:10;5:12;5:25;5:27;5:30;5:31;5:32;5:44;5:45;6:1;6:9;6:14;6:16;6:29;6:31;6:33;6:39;6:40;6:42;6:45;6:46;6:50;6:51;6:55;6:58;6:60;6:63;6:70;7:6;7:8;7:11;7:12;7:16;7:18;7:22;7:25;7:26;7:28;7:35;7:36;7:40;7:41;7:43;7:46;8:4;8:7;8:12;8:13;8:14;8:16;8:17;8:19;8:20;8:26;8:29;8:34;8:39;8:44;8:47;8:50;8:52;8:53;8:54;8:56;9:4;9:8;9:9;9:12;9:16;9:17;9:19;9:20;9:24;9:25;9:29;9:30;9:31;9:32;9:36;9:37;10:1;10:2;10:12;10:13;10:19;10:29;10:34;10:35;10:38;11:4;11:10;11:14;11:35;11:39;12:3;12:5;12:9;12:14;12:16;12:27;12:29;12:30;12:31;12:34;12:35;12:36;12:38;12:41;12:50;13:10;13:16;13:21;13:24;13:25;13:26;13:31;13:32;14:10;14:11;14:21;14:22;14:24;14:28;15:1;15:6;15:8;15:12;15:19;15:20;15:25;16:11;16:17;16:18;16:21;16:30;16:32;17:1;17:3;17:17;18:1;18:36;18:37;18:38;18:39;19:9;19:20;19:30;19:32;19:35;19:40;19:41;20:14;20:31;21:4;21:7;21:11;21:12;21:14;21:17;21:20;21:24"
"quia"	219	"1:15;1:17;1:30;1:34;1:50;2:17;2:18;2:22;2:25;3:2;3:7;3:18;3:21;3:23;3:33;4:1;4:19;4:20;4:21;4:22;4:25;4:27;4:35;4:42;4:44;4:47;4:51;4:53;5:6;5:15;5:16;5:18;5:27;5:28;5:30;5:32;5:36;5:38;5:39;5:42;5:45;6:2;6:5;6:15;6:22;6:24;6:26;6:36;6:38;6:41;6:46;6:61;6:69;7:1;7:7;7:8;7:22;7:23;7:26;7:29;7:30;7:35;7:39;7:52;8:14;8:16;8:17;8:20;8:22;8:24;8:27;8:28;8:29;8:37;8:43;8:44;8:45;8:47;8:48;8:52;9:8;9:16;9:17;9:18;9:19;9:20;9:22;9:24;9:25;9:29;9:30;9:31;9:32;9:35;10:4;10:5;10:13;10:17;10:26;10:33;10:36;10:38;11:6;11:9;11:10;11:13;11:20;11:22;11:24;11:27;11:31;11:42;11:47;11:50;11:51;12:6;12:9;12:11;12:12;12:16;12:18;12:19;12:34;12:39;12:41;12:49;12:50;13:1;13:3;13:19;13:29;13:35;14:2;14:10;14:11;14:12;14:17;14:19;14:20;14:22;14:28;14:31;15:5;15:15;15:18;15:19;15:21;15:27;16:3;16:4;16:6;16:9;16:10;16:11;16:14;16:15;16:19;16:20;16:21;16:26;16:27;16:30;16:32;17:7;17:8;17:9;17:14;17:21;17:23;17:24;17:25;18:2;18:18;18:37;19:4;19:7;19:10;19:20;19:28;19:35;19:42;20:9;20:14;20:15;20:18;20:29;20:31;21:4;21:7;21:12;21:15;21:16;21:17;21:23;21:24"
"me"	215	"1:15;1:27;1:30;1:33;1:43;1:48;2:17;3:30;4:9;4:34;5:7;5:11;5:24;5:30;5:31;5:32;5:36;5:37;5:39;5:40;5:43;5:46;6:26;6:35;6:36;6:37;6:38;6:39;6:44;6:45;6:56;6:57;6:65;7:7;7:16;7:17;7:19;7:28;7:29;7:33;7:34;7:36;7:37;7:38;8:12;8:14;8:16;8:18;8:19;8:21;8:26;8:28;8:29;8:37;8:40;8:42;8:46;8:49;8:54;9:4;10:8;10:9;10:14;10:15;10:16;10:17;10:18;10:25;10:27;10:32;10:38;11:25;11:26;11:41;11:42;12:8;12:26;12:27;12:30;12:32;12:44;12:45;12:46;12:48;12:49;13:8;13:13;13:18;13:20;13:21;13:33;13:36;13:38;14:1;14:3;14:6;14:7;14:9;14:10;14:11;14:12;14:14;14:15;14:19;14:20;14:21;14:23;14:24;14:28;14:30;15:2;15:4;15:5;15:6;15:7;15:9;15:16;15:18;15:20;15:21;15:23;15:24;15:25;15:26;15:27;16:3;16:5;16:9;16:10;16:14;16:16;16:17;16:19;16:23;16:27;16:32;16:33;17:5;17:8;17:18;17:19;17:20;17:21;17:23;17:24;17:25;17:26;18:8;18:21;18:23;18:34;19:11;20:17;20:21;20:29;21:15;21:16;21:17;21:19;21:22"
"qui"	206	"1:12;1:13;1:15;1:18;1:22;1:24;1:27;1:29;1:30;1:33;1:38;1:40;2:9;2:16;3:8;3:13;3:15;3:16;3:18;3:20;3:21;3:26;3:29;3:31;3:33;3:36;4:10;4:12;4:13;4:14;4:23;4:24;4:25;4:26;4:29;4:34;4:36;4:37;5:10;5:11;5:12;5:13;5:15;5:23;5:24;5:25;5:28;5:29;5:30;5:32;5:37;5:44;5:45;6:2;6:9;6:13;6:14;6:27;6:33;6:35;6:37;6:38;6:39;6:40;6:41;6:44;6:45;6:46;6:47;6:51;6:54;6:56;6:57;6:58;6:63;6:64;7:16;7:18;7:28;7:33;7:38;7:39;7:50;8:7;8:12;8:16;8:18;8:26;8:29;8:31;8:34;8:40;8:47;8:50;8:53;8:54;9:4;9:8;9:11;9:13;9:18;9:24;9:37;9:39;9:40;10:1;10:2;10:12;11:16;11:25;11:26;11:27;11:31;11:33;11:37;11:39;11:42;11:44;11:45;11:52;12:4;12:13;12:20;12:21;12:25;12:35;12:44;12:45;12:46;12:48;12:49;13:1;13:10;13:11;13:16;13:18;13:20;14:9;14:12;14:21;14:24;15:2;15:5;15:21;15:23;15:25;15:26;16:2;16:5;17:20;18:2;18:5;18:13;18:14;18:16;18:18;18:21;18:37;19:11;19:12;19:13;19:17;19:32;19:35;19:38;19:39;20:8;20:24;20:29;21:2;21:20;21:24;21:25"
"autem"	198	"1:12;1:38;1:44;2:2;2:6;2:8;2:9;2:21;2:23;2:24;3:1;3:18;3:19;3:21;3:23;3:29;3:30;3:36;4:4;4:6;4:14;4:32;4:39;4:43;4:51;5:2;5:5;5:7;5:9;5:11;5:13;5:17;5:34;5:35;5:36;5:47;6:3;6:4;6:6;6:10;6:12;6:16;6:18;6:20;6:39;6:51;6:61;6:71;7:2;7:6;7:7;7:9;7:10;7:12;7:14;7:18;7:27;7:31;7:37;7:39;7:41;7:44;8:1;8:2;8:3;8:5;8:6;8:7;8:9;8:10;8:11;8:14;8:35;8:40;8:45;8:50;8:55;8:59;9:14;9:15;9:16;9:17;9:21;9:28;9:29;10:2;10:5;10:6;10:20;10:38;10:41;11:1;11:2;11:4;11:5;11:10;11:13;11:18;11:19;11:20;11:29;11:37;11:38;11:41;11:42;11:46;11:49;11:51;11:55;11:57;12:3;12:4;12:6;12:8;12:10;12:14;12:20;12:23;12:24;12:33;12:37;12:44;13:1;13:7;13:20;13:28;13:30;13:36;14:10;14:19;14:21;14:26;15:15;15:22;15:24;15:26;16:4;16:7;16:11;16:13;16:20;16:21;16:22;17:3;17:13;17:20;17:25;18:2;18:5;18:7;18:10;18:14;18:15;18:16;18:18;18:22;18:23;18:25;18:28;18:36;18:39;18:40;19:9;19:12;19:13;19:14;19:18;19:19;19:23;19:25;19:33;19:38;19:39;19:41;20:1;20:4;20:11;20:17;20:24;20:25;20:31;21:1;21:4;21:6;21:8;21:12;21:18;21:19;21:21;21:23;21:25"
"iesus"	196	"1:38;1:42;1:43;1:47;1:48;1:50;2:2;2:4;2:7;2:11;2:13;2:19;2:22;2:24;3:3;3:5;3:10;3:22;4:1;4:2;4:6;4:7;4:10;4:13;4:17;4:21;4:26;4:34;4:44;4:47;4:48;4:50;4:53;4:54;5:1;5:6;5:8;5:13;5:14;5:15;5:17;5:19;6:1;6:3;6:5;6:10;6:11;6:15;6:17;6:22;6:24;6:26;6:29;6:32;6:35;6:42;6:43;6:53;6:61;6:64;6:67;6:70;7:1;7:6;7:14;7:16;7:21;7:28;7:33;7:37;7:39;8:1;8:6;8:10;8:11;8:12;8:14;8:19;8:25;8:28;8:31;8:34;8:39;8:42;8:49;8:54;8:58;8:59;9:3;9:11;9:14;9:35;9:37;9:39;9:41;10:6;10:7;10:23;10:25;10:32;10:34;11:4;11:5;11:9;11:13;11:14;11:17;11:20;11:23;11:25;11:30;11:32;11:33;11:35;11:38;11:39;11:40;11:41;11:44;11:46;11:51;11:54;12:1;12:7;12:12;12:14;12:16;12:23;12:30;12:35;12:36;12:44;13:1;13:7;13:8;13:10;13:21;13:23;13:26;13:27;13:29;13:31;13:36;13:38;14:6;14:9;14:23;16:19;16:31;17:1;18:1;18:2;18:4;18:8;18:11;18:20;18:23;18:34;18:36;18:37;19:5;19:9;19:11;19:19;19:20;19:26;19:28;19:30;20:2;20:14;20:15;20:16;20:17;20:19;20:24;20:26;20:29;20:30;20:31;21:1;21:4;21:5;21:7;21:10;21:12;21:13;21:14;21:15;21:20;21:22;21:23;21:25"
"ergo"	189	"1:21;1:22;1:25;1:39;2:18;2:20;2:22;3:25;3:29;4:1;4:5;4:6;4:9;4:11;4:28;4:33;4:40;4:45;4:46;4:48;4:52;4:53;5:10;5:18;6:5;6:10;6:11;6:13;6:14;6:15;6:19;6:21;6:24;6:28;6:30;6:32;6:34;6:41;6:52;6:53;6:60;6:62;6:67;7:3;7:6;7:11;7:15;7:16;7:25;7:28;7:30;7:33;7:35;7:40;7:45;7:47;8:5;8:12;8:13;8:19;8:21;8:22;8:24;8:25;8:28;8:31;8:36;8:38;8:52;8:57;8:59;9:7;9:10;9:11;9:15;9:16;9:17;9:18;9:19;9:20;9:24;9:25;9:26;10:7;10:24;10:39;11:3;11:6;11:12;11:14;11:16;11:20;11:21;11:32;11:33;11:36;11:38;11:41;11:45;11:47;11:53;11:54;11:56;12:1;12:2;12:3;12:7;12:9;12:17;12:19;12:21;12:28;12:29;12:34;12:35;12:50;13:6;13:12;13:14;13:24;13:25;13:26;13:27;13:30;13:31;16:17;16:18;18:3;18:6;18:7;18:8;18:10;18:11;18:12;18:16;18:17;18:19;18:24;18:25;18:27;18:28;18:29;18:31;18:33;18:37;18:39;18:40;19:1;19:5;19:6;19:8;19:10;19:13;19:15;19:16;19:20;19:21;19:23;19:24;19:26;19:29;19:30;19:31;19:32;19:38;19:40;19:42;20:2;20:3;20:6;20:8;20:10;20:11;20:19;20:20;20:21;20:25;21:5;21:6;21:7;21:9;21:11;21:15;21:21;21:23"
